Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
9,7.34,23.32,88.87,116.15,February,Qtr 1,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
19,1.88,19.8,111.83,132.66,February,Qtr 1,2017,AMERICAS,United States,Oklahoma,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
4,6.83,20.62,15.54,130.11,January,Qtr 1,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
10,30.16,224.84,141.37,974.66,March,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
8,0,102.46,924.63,2265.44,November,Qtr 4,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,106.84,492.4,354.11,2845.42,May,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,37.74,503.87,1155.31,1004.44,October,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,0.92,3.61,23.32,22.77,August,Qtr 3,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,19.9,70.74,202.74,705.04,May,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,0,19.76,70.35,98.48,March,Qtr 1,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
6,4.41,18.2,47.55,116.49,March,Qtr 1,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,7.04,42.36,309,372.76,June,Qtr 2,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
24,0,34.81,272.06,325.6,August,Qtr 3,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Dominican
7,114.6,198.52,662.55,1795.7,January,Qtr 1,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
5,0,17.93,91.94,126.2,June,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
13,101.18,664.07,1955.96,1658.46,November,Qtr 4,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,54.78,2170.26,160.89,1296.66,July,Qtr 3,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,15.74,71.03,381.28,429.14,October,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,49.2,307.97,1718.05,1747.99,July,Qtr 3,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
24,2.67,215.12,21.18,189.34,June,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
10,25.35,47.06,235.42,675.41,May,Qtr 2,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,74.53,148.73,456.52,1418.21,May,Qtr 2,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,0.86,5.66,11.62,36.25,March,Qtr 1,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
12,0.92,7.51,10.3,50.2,March,Qtr 1,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
9,24.95,280.77,215.67,1771.65,February,Qtr 1,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
6,24.42,27.75,250.45,306.81,December,Qtr 4,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora,Premium,Cosmetics,Skin,Peru
9,0,148.24,8089.93,1340.9,May,Qtr 2,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
11,101.87,385.22,2951.42,2712.05,June,Qtr 2,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
15,114,178.71,1311.73,1867.88,September,Qtr 3,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
6,68.91,324.61,19486.7,2936.28,January,Qtr 1,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
12,31.17,126.3,103.63,663.5,March,Qtr 1,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,15.7,96.39,57.34,506.36,February,Qtr 1,2017,AMERICAS,United States,Idaho,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
12,53.82,176.84,633.19,881.33,February,Qtr 1,2017,AMERICAS,United States,Alaska,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
13,37.69,56.48,389.87,1180.62,October,Qtr 4,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,41.35,374.53,18581.26,3387.81,July,Qtr 3,2017,AMERICAS,United States,Utah,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
9,24.6,103.7,133.09,654.37,March,Qtr 1,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
18,16.49,129.22,1263,1350.55,November,Qtr 4,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
8,0,454.73,534.04,4752.88,October,Qtr 4,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
11,51.64,165.7,1594.58,1831.77,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
11,0,689.55,3962.7,4854.51,June,Qtr 2,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
11,0,255.59,234.59,1799.41,May,Qtr 2,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
12,0,75.2,361.38,949.03,April,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,12.11,129.62,619.31,645.93,July,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
9,0.88,10.83,50.31,56.88,January,Qtr 1,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,0,182.27,580.43,1816.68,August,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,0,129.98,18767.34,2873.87,October,Qtr 4,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
21,0,552.19,51.5,417.07,May,Qtr 2,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
8,0,208.44,301.18,2304.27,October,Qtr 4,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Mobile,Avocados,,Peru
13,4.63,23.06,82.39,114.88,December,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,0,459.24,3015.88,3233.1,May,Qtr 2,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,23.28,65.78,388.59,414.98,October,Qtr 4,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
8,0,648.57,2781.18,2933.34,January,Qtr 1,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
5,0,3.92,4.87,24.71,June,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,3.41,16.51,21.53,April,Qtr 2,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Peru
12,0,32.37,115.72,161.21,September,Qtr 3,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,286.1,1833.18,1805.26,April,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,40.28,166.28,742.03,954.04,August,Qtr 3,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
6,1.1,4.83,31.08,30.42,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,67.17,77.01,618.18,1702.57,December,Qtr 4,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,211.88,110.16,1055.95,April,Qtr 2,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,128.62,8.33,67.48,May,Qtr 2,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
15,3.03,32.46,1771.52,293.57,March,Qtr 1,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Peru
7,127.5,500.33,2068.56,2262.96,November,Qtr 4,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,32.48,203.15,135.53,1153.07,July,Qtr 3,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,43.94,163.33,753.02,778.73,April,Qtr 2,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
12,0,143.13,687.82,903.11,July,Qtr 3,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora,Plus,Avocados,,Peru
13,0,83.14,298.08,414.33,December,Qtr 4,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Mexico
8,44.97,72.27,580.13,1597.91,November,Qtr 4,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
12,0,64.66,46.29,322.26,February,Qtr 1,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
18,57.74,108.27,531.73,1366.74,January,Qtr 1,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,798.52,61.2,503.85,April,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,32.63,275.4,246.02,1580.24,February,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
5,0,10.08,42.76,63.62,September,Qtr 3,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Peru
9,49.11,196.77,924.53,2377.54,August,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,0,207.83,1240.59,1330.14,April,Qtr 2,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
9,169.16,192.24,16347.34,2574.95,February,Qtr 1,2017,AMERICAS,United States,Mississippi,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Butter,Dominican
11,0,5.74,30.65,80.91,May,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,0.53,5.36,4.02,28.2,January,Qtr 1,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
9,0.13,0.55,1.85,2.72,February,Qtr 1,2017,AMERICAS,United States,Georgia,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
6,2.63,12.66,65.09,79.84,May,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
19,37.67,181.37,152.17,786.2,March,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,850.51,611.65,4914.81,June,Qtr 2,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,0,69.75,342.25,880.53,April,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,11.27,11.97,45.66,151.16,November,Qtr 4,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
13,46.75,127.97,458.24,1275.63,November,Qtr 4,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
5,0,10.53,58.29,66.54,June,Qtr 2,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,3.76,38.21,121.27,190.42,September,Qtr 3,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
4,0.02,0.2,0.98,1.21,October,Qtr 4,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Mexico
13,18.65,1778.04,145.28,1168.54,November,Qtr 4,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
4,0,2.73,12.63,34.31,January,Qtr 1,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Peru
12,1.75,17.84,85.48,112.51,September,Qtr 3,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,5.66,16.51,140.54,365.06,December,Qtr 4,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
10,0,10.08,55.38,63.62,July,Qtr 3,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
13,21.51,244.61,1000.41,1527.3,December,Qtr 4,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
10,0,287.11,225.19,1812.11,October,Qtr 4,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Dominican
16,56.47,3910.92,194.15,1768.81,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,260.91,1095.28,5146.74,6616.89,November,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,17.37,179.46,840.5,926,October,Qtr 4,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Dominican
13,228.14,358.15,986.86,3239.56,December,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,11.97,95.91,554.31,579.43,August,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Avocados,,Peru
8,0,93.01,521.81,587.02,October,Qtr 4,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,19.06,200.89,617.87,507.04,October,Qtr 4,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
12,132.91,355.63,980.6,3216.86,July,Qtr 3,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,87.86,360.11,437.83,May,Qtr 2,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
13,56.66,189.55,775.17,2366.85,December,Qtr 4,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,0,303.22,167.88,1445.77,September,Qtr 3,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
10,27.32,153.77,928.55,970.5,May,Qtr 2,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,18.59,156.7,820.41,989,April,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
24,0,30.45,198.99,636.61,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Premium,Cosmetics,Skin,Mexico
13,15.53,170.12,696.15,847.78,December,Qtr 4,2017,AMERICAS,United States,Oregon,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
13,95.1,359.95,429.03,3617.45,August,Qtr 3,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,3.55,11.52,44.69,145.4,July,Qtr 3,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
9,16.34,110.3,706.26,695.95,February,Qtr 1,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
11,0,191.02,106.03,910.8,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
8,0,555.73,505.86,2513.45,February,Qtr 1,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,13.43,37.88,145.73,477.9,December,Qtr 4,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora,Premium,Avocados,,Peru
12,0,2089.77,191.14,1461.83,April,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Dominican
21,11.84,25.93,177.6,242.34,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Mobile,Avocados,,Peru
21,0.66,3.32,4.06,34.55,September,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,102.71,420.29,511.88,October,Qtr 4,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,1.13,1.83,14.79,40.44,October,Qtr 4,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,310.18,995.98,2805.78,June,Qtr 2,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Mexico
14,154.21,484.25,1847.57,2190.06,August,Qtr 3,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,192.08,1159.68,1212.33,October,Qtr 4,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Mexico
8,122.1,383.55,1610.11,1734.75,April,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,63.28,1199.55,130.36,1121.79,August,Qtr 3,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
4,3.66,7.89,37.89,99.5,August,Qtr 3,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
8,0,95.42,523.62,602.07,January,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,37.59,91.85,129.48,615.18,March,Qtr 1,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,19.06,107.34,74.81,677.33,February,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
10,0,27.98,143.86,161.64,May,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,0.38,1.31,5.83,16.58,October,Qtr 4,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Mexico
10,22.81,1128.19,95.64,809.5,May,Qtr 2,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,11.55,82.49,262.91,411.14,July,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
21,6.1,14.88,75.93,261.71,July,Qtr 3,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,60.8,974.48,6105.47,5887.11,September,Qtr 3,2017,AMERICAS,United States,Oklahoma,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,52.22,391.8,2316.98,2472.26,July,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
12,15.02,63.37,271.04,799.79,April,Qtr 2,2017,AMERICAS,United States,Wyoming,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
4,6.2,28.7,145.83,164.62,February,Qtr 1,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Plus,Avocados,,Peru
8,4.69,39.95,20.37,199.13,October,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,89.86,259.79,130.68,1126.12,January,Qtr 1,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
6,2.44,4.22,18.46,26.6,August,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Dominican
13,47.22,166.94,1565,1677.72,July,Qtr 3,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
24,93.07,280.54,1198.81,3540.36,November,Qtr 4,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
21,108.37,3000.86,179.72,1357.21,January,Qtr 1,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
4,39.24,33.17,129.95,418.57,October,Qtr 4,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,0,180.96,1014.85,1142.14,June,Qtr 2,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
5,0,13.79,12.68,97.07,June,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
12,25.3,97.21,498.37,613.36,July,Qtr 3,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
5,3.1,64.43,198.18,162.64,April,Qtr 2,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
13,0,256.07,1783.74,1638.88,April,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Mobile,Avocados,,Peru
13,81.74,405.68,1768.79,2560.44,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
13,6.64,16.5,74.81,208.13,November,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Web UI,Avocados,,Mexico
10,2.53,14.1,10.69,88.97,June,Qtr 2,2017,AMERICAS,United States,Montana,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
5,0,1.77,7.78,22.16,July,Qtr 3,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,11.55,90.89,300.63,411.02,September,Qtr 3,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,55.11,216.41,590.5,1957.52,June,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
11,51.64,130.09,703.78,1831.77,June,Qtr 2,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Peru
13,24.57,3658.45,202.24,1744.4,October,Qtr 4,2017,AMERICAS,United States,Iowa,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
12,16.37,204.86,761.51,1162.79,July,Qtr 3,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
9,19.25,137.2,98.12,683.79,August,Qtr 3,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,308.13,326.56,535.75,3281.81,September,Qtr 3,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
4,1.6,6.03,26.22,38.14,November,Qtr 4,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Mexico
6,6.05,14.93,107.78,330.11,December,Qtr 4,2017,AMERICAS,United States,Connecticut,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
10,121.3,267.34,1005.01,3230.2,October,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,13.89,87.2,389.05,494.88,July,Qtr 3,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
5,0,10.61,50.51,66.95,May,Qtr 2,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,23.09,211.76,805.4,1092.68,September,Qtr 3,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
11,0,188.94,1086.31,1330.14,June,Qtr 2,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Dominican
12,24.22,499.98,1216.87,1031.96,September,Qtr 3,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,1.13,2.46,22.19,54.37,November,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
13,52.48,68.12,262.29,859.77,December,Qtr 4,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Peru
8,42.15,225.42,117.57,1123.42,December,Qtr 4,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
10,34.36,366.92,1502.45,1828.59,October,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,35.48,50.27,362.45,1111.49,December,Qtr 4,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
8,218.75,946.61,2173.67,2330.17,January,Qtr 1,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,1.59,2.12,9.71,26.74,September,Qtr 3,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Mexico
10,0,97.11,414.82,1225.51,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
27,5.91,17.31,53.69,156.52,August,Qtr 3,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,0,278.28,1330.95,1579.49,April,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
9,0,374.1,1302.94,1197.12,March,Qtr 1,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Avocados,,Dominican
